Quasi-Stationary Distribution
262	0	0.0
263	0	0.0
264	0	0.0
265	0	0.0
266	0	0.0
267	0	0.0
268	0	0.0
269	0	0.0
270	0	0.0
271	0	0.0
272	0	0.0
273	0	0.0
274	0	0.0
275	0	0.0
276	0	0.0
277	0	0.0
278	0	0.0
279	0	0.0
280	0	0.0
281	0	0.0
282	0	0.0
283	0	0.0
284	0	0.0
285	0	0.0
286	0	0.0
287	0	0.0
288	0	0.0
289	0	0.0
290	0	0.0
291	0	0.0
292	0	0.0
293	0	0.0
294	0	0.0
295	0	0.0
296	0	0.0
297	0	0.0
298	0	0.0
299	0	0.0
300	0	0.0

i=9
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	0	0.0
6	0	0.0
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0
11	0	0.0
12	0	0.0
13	0	0.0
14	0	0.0
15	0	0.0
16	0	0.0
17	0	0.0
18	0	0.0
19	0	0.0
20	0	0.0
21	0	0.0
22	0	0.0
23	0	0.0
24	0	0.0
25	0	0.0
26	0	0.0
27	0	0.0
28	0	0.0
29	0	0.0
30	0	0.0
31	0	0.0
32	0	0.0
33	0	0.0
34	0	0.0
35	0	0.0
36	0	0.0
37	0	0.0
38	0	0.0
39	0	0.0
40	0	0.0
41	0	0.0
42	0	0.0
43	0	0.0
44	0	0.0
45	0	0.0
46	0	0.0
47	0	0.0
48	0	0.0
49	0	0.0
50	0	0.0
51	0	0.0
52	0	0.0
53	0	0.0
54	0	0.0
55	0	0.0
56	0	0.0
57	0	0.0
58	0	0.0
59	0	0.0
60	0	0.0
61	0	0.0
62	0	0.0
63	0	0.0
64	0	0.0
65	0	0.0
66	0	0.0
67	0	0.0
68	0	0.0
69	0	0.0
70	0	0.0
71	0	0.0
72	0	0.0
73	0	0.0
74	0	0.0
75	0	0.0
76	0	0.0
77	0	0.0
78	0	0.0
79	0	0.0
80	0	0.0
81	0	0.0
82	0	0.0
83	0	0.0
84	0	0.0
85	0	0.0
86	0	0.0
87	2	4.2643923240938166E-5
88	0	0.0
89	0	0.0
90	0	0.0
91	4	8.528784648187633E-5
92	0	0.0
93	0	0.0
94	1	2.1321961620469083E-5
95	4	8.528784648187633E-5
96	5	1.0660980810234541E-4
97	0	0.0
98	2	4.2643923240938166E-5
99	0	0.0
100	2	4.2643923240938166E-5
101	3	6.396588486140725E-5
102	2	4.2643923240938166E-5
103	18	3.837953091684435E-4
104	0	0.0
105	3	6.396588486140725E-5
106	2	4.2643923240938166E-5
107	2	4.2643923240938166E-5
108	12	2.55863539445629E-4
109	2	4.2643923240938166E-5
110	3	6.396588486140725E-5
111	5	1.0660980810234541E-4
112	7	1.4925373134328358E-4
113	9	1.9189765458422174E-4
114	14	2.9850746268656717E-4
115	28	5.970149253731343E-4
116	21	4.4776119402985075E-4
117	5	1.0660980810234541E-4
118	1	2.1321961620469083E-5
119	6	1.279317697228145E-4
120	5	1.0660980810234541E-4
121	5	1.0660980810234541E-4
122	0	0.0
123	6	1.279317697228145E-4
124	26	5.543710021321961E-4
125	11	2.345415778251599E-4
126	45	9.594882729211088E-4
127	35	7.462686567164179E-4
128	33	7.036247334754797E-4
129	26	5.543710021321961E-4
130	25	5.330490405117271E-4
131	14	2.9850746268656717E-4
132	41	8.742004264392324E-4
133	18	3.837953091684435E-4
134	50	0.0010660980810234541
135	93	0.001982942430703625
136	50	0.0010660980810234541
137	85	0.0018123667377398722
138	55	0.0011727078891257995
139	80	0.0017057569296375266
140	46	9.80810234541578E-4
141	85	0.0018123667377398722
142	73	0.001556503198294243
143	61	0.001300639658848614
144	101	0.0021535181236673772
145	62	0.0013219616204690832
146	79	0.0016844349680170576
147	130	0.002771855010660981
148	109	0.00232409381663113
149	153	0.0032622601279317697
150	200	0.0042643923240938165
151	214	0.0045628997867803835
152	235	0.005010660980810234
153	250	0.005330490405117271
154	156	0.003326226012793177
155	176	0.0037526652452025584
156	170	0.0036247334754797443
157	197	0.004200426439232409
158	165	0.0035181236673773987
159	173	0.0036886993603411516
160	145	0.0030916844349680173
161	154	0.0032835820895522386
162	149	0.0031769722814498935
163	164	0.00349680170575693
164	210	0.004477611940298508
165	129	0.0027505330490405116
166	253	0.005394456289978678
167	221	0.004712153518123667
168	160	0.003411513859275053
169	112	0.0023880597014925373
170	51	0.0010874200426439233
171	34	7.249466950959489E-4
172	48	0.001023454157782516
173	25	5.330490405117271E-4
174	8	1.7057569296375266E-4
175	9	1.9189765458422174E-4
176	9	1.9189765458422174E-4
177	2	4.2643923240938166E-5
178	23	4.90405117270789E-4
179	11	2.345415778251599E-4
180	31	6.609808102345416E-4
181	35	7.462686567164179E-4
182	84	0.001791044776119403
183	14	2.9850746268656717E-4
184	54	0.0011513859275053306
185	43	9.168443496801706E-4
186	33	7.036247334754797E-4
187	38	8.102345415778252E-4
188	47	0.0010021321961620469
189	62	0.0013219616204690832
190	55	0.0011727078891257995
191	33	7.036247334754797E-4
192	51	0.0010874200426439233
193	61	0.001300639658848614
194	106	0.002260127931769723
195	102	0.0021748400852878466
196	33	7.036247334754797E-4
197	78	0.0016631130063965885
198	18	3.837953091684435E-4
199	103	0.0021961620469083155
200	206	0.004392324093816631
201	245	0.0052238805970149255
202	217	0.004626865671641791
203	160	0.003411513859275053
204	147	0.003134328358208955
205	97	0.002068230277185501
206	91	0.0019402985074626865
207	138	0.0029424307036247333
208	113	0.0024093816631130063
209	317	0.006759061833688699
210	219	0.0046695095948827295
211	122	0.002601279317697228
212	250	0.005330490405117271
213	183	0.0039019189765458423
214	114	0.0024307036247334757
215	130	0.002771855010660981
216	98	0.00208955223880597
217	84	0.001791044776119403
218	35	7.462686567164179E-4
219	53	0.0011300639658848614
220	64	0.0013646055437100213
221	192	0.004093816631130064
222	112	0.0023880597014925373
223	32	6.823027718550107E-4
224	34	7.249466950959489E-4
225	112	0.0023880597014925373
226	290	0.0061833688699360345
227	281	0.005991471215351813
228	448	0.00955223880597015
229	733	0.015628997867803838
230	314	0.006695095948827292
231	195	0.004157782515991471
232	137	0.0029211087420042644
233	96	0.002046908315565032
234	88	0.0018763326226012792
235	377	0.008038379530916843
236	399	0.008507462686567165
237	743	0.01584221748400853
238	1538	0.03279317697228145
239	2818	0.06008528784648188
240	4488	0.09569296375266524
241	3879	0.08270788912579957
242	3608	0.07692963752665245
243	2570	0.05479744136460554
244	2004	0.04272921108742004
245	1888	0.04025586353944563
246	2013	0.04292110874200426
247	1730	0.036886993603411515
248	1765	0.037633262260127934
249	1046	0.022302771855010662
250	1191	0.02539445628997868
251	631	0.01345415778251599
252	594	0.012665245202558635
253	633	0.01349680170575693
254	127	0.0027078891257995737
255	12	2.55863539445629E-4
256	0	0.0
257	0	0.0
258	0	0.0
259	0	0.0
260	0	0.0
261	0	0.0
262	0	0.0
263	0	0.0
264	0	0.0
265	0	0.0
266	0	0.0
267	0	0.0
268	0	0.0
269	0	0.0
270	0	0.0
271	0	0.0
272	0	0.0
273	0	0.0
274	0	0.0
275	0	0.0
276	0	0.0
277	0	0.0
278	0	0.0
279	0	0.0
280	0	0.0
281	0	0.0
282	0	0.0
283	0	0.0
284	0	0.0
285	0	0.0
286	0	0.0
287	0	0.0
288	0	0.0
289	0	0.0
290	0	0.0
291	0	0.0
292	0	0.0
293	0	0.0
294	0	0.0
295	0	0.0
296	0	0.0
297	0	0.0
298	0	0.0
299	0	0.0
300	0	0.0

i=10
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	0	0.0
6	0	0.0
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0
11	0	0.0
12	0	0.0
13	0	0.0
14	0	0.0
15	0	0.0
16	0	0.0
17	0	0.0
18	0	0.0
19	0	0.0
20	0	0.0
21	0	0.0
22	0	0.0
23	0	0.0
24	0	0.0
25	0	0.0
26	0	0.0
27	0	0.0
28	0	0.0
29	0	0.0
30	0	0.0
31	0	0.0
32	0	0.0
33	0	0.0
34	0	0.0
35	0	0.0
36	0	0.0
37	0	0.0
38	0	0.0
39	0	0.0
40	0	0.0
41	0	0.0
42	0	0.0
43	0	0.0
44	0	0.0
45	0	0.0
46	0	0.0
47	0	0.0
48	0	0.0
49	0	0.0
50	0	0.0
51	0	0.0
52	0	0.0
53	0	0.0
54	0	0.0
55	0	0.0
56	0	0.0
57	0	0.0
58	0	0.0
59	0	0.0
60	0	0.0
61	0	0.0
62	0	0.0
63	0	0.0
64	0	0.0
65	0	0.0
66	0	0.0
67	0	0.0
68	0	0.0
69	0	0.0
70	0	0.0
71	0	0.0
72	0	0.0
73	0	0.0
74	0	0.0
75	0	0.0
76	0	0.0
77	0	0.0
78	0	0.0
79	0	0.0
80	0	0.0
81	0	0.0
82	0	0.0
83	0	0.0
84	0	0.0
85	0	0.0
86	0	0.0
87	0	0.0
88	0	0.0
89	0	0.0
90	0	0.0
91	0	0.0
92	0	0.0
93	0	0.0
94	0	0.0
95	0	0.0
96	4	2.384358607534573E-4
97	0	0.0
98	0	0.0
99	0	0.0
100	0	0.0
101	0	0.0
102	0	0.0
103	0	0.0
104	0	0.0
105	0	0.0
106	0	0.0
107	0	0.0
108	0	0.0
109	0	0.0
110	0	0.0
111	0	0.0
112	0	0.0
113	0	0.0
114	0	0.0
115	2	1.1921793037672866E-4
116	3	1.78826895565093E-4
117	0	0.0
118	0	0.0
119	1	5.960896518836433E-5
120	0	0.0
121	0	0.0
122	0	0.0
123	0	0.0
124	1	5.960896518836433E-5
125	0	0.0
126	2	1.1921793037672866E-4
127	0	0.0
128	3	1.78826895565093E-4
129	1	5.960896518836433E-5
130	4	2.384358607534573E-4
131	0	0.0
132	1	5.960896518836433E-5
133	5	2.9804482594182163E-4
134	5	2.9804482594182163E-4
135	6	3.57653791130186E-4
136	2	1.1921793037672866E-4
137	2	1.1921793037672866E-4
138	8	4.768717215069146E-4
139	10	5.960896518836433E-4
140	2	1.1921793037672866E-4
141	3	1.78826895565093E-4
142	12	7.15307582260372E-4
143	9	5.36480686695279E-4
144	8	4.768717215069146E-4
145	6	3.57653791130186E-4
146	15	8.94134477825465E-4
147	2	1.1921793037672866E-4
148	8	4.768717215069146E-4
149	11	6.556986170720077E-4
150	13	7.749165474487363E-4
151	23	0.0013710061993323795
152	24	0.001430615164520744
153	39	0.002324749642346209
154	12	7.15307582260372E-4
155	18	0.001072961373390558
156	23	0.0013710061993323795
157	24	0.001430615164520744
158	17	0.0010133524082021935
159	21	0.001251788268955651
160	22	0.0013113972341440153
161	16	9.537434430138292E-4
162	12	7.15307582260372E-4
163	18	0.001072961373390558
164	18	0.001072961373390558
165	34	0.002026704816404387
166	36	0.002145922746781116
167	36	0.002145922746781116
168	24	0.001430615164520744
169	8	4.768717215069146E-4
170	5	2.9804482594182163E-4
171	3	1.78826895565093E-4
172	1	5.960896518836433E-5
173	4	2.384358607534573E-4
174	2	1.1921793037672866E-4
175	5	2.9804482594182163E-4
176	4	2.384358607534573E-4
177	0	0.0
178	8	4.768717215069146E-4
179	0	0.0
180	4	2.384358607534573E-4
181	0	0.0
182	18	0.001072961373390558
183	0	0.0
184	7	4.172627563185503E-4
185	17	0.0010133524082021935
186	0	0.0
187	9	5.36480686695279E-4
188	14	8.345255126371007E-4
189	7	4.172627563185503E-4
190	11	6.556986170720077E-4
191	8	4.768717215069146E-4
192	13	7.749165474487363E-4
193	20	0.0011921793037672865
194	9	5.36480686695279E-4
195	5	2.9804482594182163E-4
196	8	4.768717215069146E-4
197	18	0.001072961373390558
198	0	0.0
199	14	8.345255126371007E-4
200	46	0.002742012398664759
201	72	0.004291845493562232
202	26	0.0015498330948974725
203	25	0.0014902241297091083
204	33	0.001967095851216023
205	3	1.78826895565093E-4
206	30	0.00178826895565093
207	39	0.002324749642346209
208	16	9.537434430138292E-4
209	75	0.004470672389127325
210	35	0.0020863137815927517
211	18	0.001072961373390558
212	85	0.005066762041010968
213	33	0.001967095851216023
214	28	0.0016690510252742013
215	20	0.0011921793037672865
216	29	0.0017286599904625655
217	6	3.57653791130186E-4
218	5	2.9804482594182163E-4
219	3	1.78826895565093E-4
220	18	0.001072961373390558
221	76	0.004530281354315689
222	42	0.002503576537911302
223	23	0.0013710061993323795
224	18	0.001072961373390558
225	39	0.002324749642346209
226	79	0.004709108249880782
227	65	0.0038745827372436816
228	174	0.010371959942775394
229	222	0.013233190271816882
230	132	0.007868383404864092
231	48	0.002861230329041488
232	23	0.0013710061993323795
233	58	0.003457319980925131
234	56	0.0033381020505484026
235	100	0.005960896518836433
236	105	0.006258941344778255
237	293	0.01746542680019075
238	546	0.032546494992846925
239	1117	0.06658321411540295
240	1630	0.09716261325703386
241	1575	0.09388412017167382
242	1342	0.07999523128278493
243	1048	0.06247019551740582
244	976	0.058178350023843584
245	1038	0.06187410586552217
246	943	0.05621125417262756
247	693	0.04130901287553648
248	875	0.05215784453981879
249	599	0.03570577014783023
250	512	0.030519790176442536
251	318	0.018955650929899856
252	219	0.013054363376251788
253	314	0.0187172150691464
254	35	0.0020863137815927517
255	10	5.960896518836433E-4
256	0	0.0
257	0	0.0
258	0	0.0
259	0	0.0
260	0	0.0
261	0	0.0
262	0	0.0
263	0	0.0
264	0	0.0
265	0	0.0
266	0	0.0
267	0	0.0
268	0	0.0
269	0	0.0
270	0	0.0
271	0	0.0
272	0	0.0
273	0	0.0
274	0	0.0
275	0	0.0
276	0	0.0
277	0	0.0
278	0	0.0
279	0	0.0
280	0	0.0
281	0	0.0
282	0	0.0
283	0	0.0
284	0	0.0
285	0	0.0
286	0	0.0
287	0	0.0
288	0	0.0
289	0	0.0
290	0	0.0
291	0	0.0
292	0	0.0
293	0	0.0
294	0	0.0
295	0	0.0
296	0	0.0
297	0	0.0
298	0	0.0
299	0	0.0


